9/6/2010,goodland,ks,us,sphere,10,Green orb that seemed to fall in slow motion.,
9/6/2010,frignano (italy),,,light,600,Avvistamento oggetti non identificati,
9/6/2010,akron,oh,us,triangle,40,quit&#44 triangular shaped but elongated.  Lights on three corners. Huge&#33,
9/7/2010,seaside,or,us,cigar,180,2 cigar shaped crafts hoverd for 3 minutes and then merged and flew strait up in the sky and dissapeared in inmilliseconds,
9/7/2010,mountaindale,ny,,light,3600,white object with red blinking lights appears every night for the last week.  ((NUFORC Note:  Star or planet&#44 we suspect.  PD)),
9/7/2010,mt. pleasant,ia,us,triangle,0,Triangular craft moving very fast in odd directions.,
9/7/2010,plainville,ct,us,light,25,Orbitting light dissappears then becomes two objects,
9/7/2010,lebanon,oh,us,light,60,i seen a light in the sky that looked like a star. the light started to move and then all of the sudden it was gone. i thought it was a,
9/7/2010,modesto,ca,us,circle,1800,bright blue light (dimming),
9/7/2010,chelmsford,ma,us,light,600,Bright Light over 495 in Chelmsford MA,
9/7/2010,portsmouth,va,us,light,120,I was coming home from picking up my dinner when I saw a bright orange-red light moving faster than anything I have ever seen. It was a,
9/7/2010,st. augustine,fl,us,circle,420,Saw a distant light in the east begin to move north&#44 10 minutes later a similiar object in the west is heading south,
9/7/2010,largo,fl,us,light,300,After long drawn out  thunderous echo went outside to investigate.Saw  5 then 6 lights in SW sky .,
9/7/2010,ft. jones,ca,us,triangle,8,Large Silent Metallic Black Triangular Object,
9/8/2010,olin,nc,us,,0,Related UUO/UFO activity vicinity of NC Coast undersea anomalies [linked].,
9/8/2010,landover,md,us,triangle,60,Three lights in a triangular pattern were seen hovering in Landover&#44 MD.,
9/8/2010,shicksinny,pa,,sphere,5,I saw a round white sphere going pretty fast. At first I thought it was a jet because it was traveling in the direction most aircraft o,
9/8/2010,salem,va,us,unknown,10800,Bright object changing colors of green&#44 orange&#44 white that &quot;bounced&quot; around.  ((NUFORC Note:  Star or planet??  PD)),
9/8/2010,lake city,mi,us,formation,90,((HOAX??))  Tessellated ufo with shifting rhomboidal panes. Very large and within hundreds of feet from the ground.,
9/8/2010,history channel/illinois,il,,formation,5,This was seen on a nationally aired program called &quot;States&quot; about Cahokia Mounds in Illinois.,
9/8/2010,crofton,md,,triangle,10,TRIANGULAR FLYING OBJECT WITH FLASHING LIGHTS OUTLINING THE SHAPE,
9/8/2010,niagara falls (canada),on,ca,fireball,10800,For about the past year I have seen 3 slightly faint orange lights in the sky&#44 and they don&#39t move around. They stay there for like 5 t,
9/8/2010,louisa,va,us,diamond,2,Slow moving 4 small white lights that formed a diamond shape with a larger flashing light on top.,
9/8/2010,grand junction,co,us,circle,0,floating lights over colorados westen slope,
9/8/2010,maricopa,az,us,oval,1200,orangest white lights in a slow moving circular pattern seem over Maricopa&#44 Az.,
9/8/2010,niagara falls (canada),on,ca,light,7200,2 light fireballs in sky with a blue one in middle(Blue one only seen when spot light hits it)&#44 2 are like a dieing car light (visible),
9/9/2010,key largo,fl,us,light,180,2 strange lights seen over Key Largo,
9/9/2010,new york city (manhattan),ny,us,disk,180,Cloud-like saucer moving over Manhattan early morning 9/9/10,
9/9/2010,spanaway (south of),wa,us,egg,45,Strange glowing light and noise from two crafts in Washington state,
9/9/2010,lake panasoffkee,fl,us,circle,40,I saw an object that looked like a Planet traverse the morning sky,
9/9/2010,tucson,az,us,circle,30,FORMATION OF LIGHTS BLINKING THEN DISAPIERING,
9/9/2010,troy,oh,us,sphere,45,A bright metallic ball-like shere was seen around 11:20 am.,
9/9/2010,baltimore,md,us,rectangle,3,White Rectangle no wings or windows climbed fast at steap angle from below clouds then into clouds,
9/9/2010,tinley park,il,us,light,300,I was outside BBQ and as always I tend to look up at the night sky a lot because I have seen two UFO&#8217;s in the past.  It just so happene,
9/9/2010,phoenix,az,us,other,6,Glowing Object moving West to East in North Phoenix,
9/9/2010,austin,tx,us,light,120,Two tiny objects (like dim stars)  fly overhead in unison&#44 and then begin to move around each other as they continue on.,
9/9/2010,brighton,mi,us,changing,300,Glittery random lights near each other&#44 really strange stuff,
9/9/2010,gainesville,fl,us,oval,2700,2nd night watching the objects&#44 approximate time viewed 15-20 minutes.  ((NUFORC Note:  Possible stars??  PD)),
9/9/2010,gainesville,fl,us,oval,7200,Multiple sightings by multiple whitnesses&#44 unknown objects moving in strange ways&#44 speeds&#44 directions.,
9/9/2010,lemitar,nm,us,fireball,300,orange lights in the southeastern sky in New Mexico,
9/9/2010,upland,ca,us,circle,300,It appeared to be an orange round object moving across the sky. We watched it until it disappeared from sight. Maybe what a satellite c,
9/10/2010,cadiz,oh,us,cigar,0,blinking lights&#44  the object  was too large to be an aircraft.  And also did not move at all&#33,
9/10/2010,palm bay,fl,us,sphere,240,They were the color of flare&#39s&#44 no blinking or noise moving at around 15 mph.,
9/10/2010,chiavari (italy),,,cross,8700,A star similar object but cross shaped moving in jolts hovering over an area for prolonged time.  ((NUFORC Note:  Twinkling star?  PD)),
9/10/2010,festus,mo,us,other,360,Floating aircraft&#44long missle neck leading to pretzel rear that was cut off short. White&amp;Blue Color.Turned slow over me&amp;gone,
9/10/2010,inwood,ny,us,light,1800,My daughter woke me up said there was a light bugging her when she was sleeping. When she woke up she looked in the sky saw colorful li,
9/10/2010,caro,mi,us,rectangle,20,Low flying object with two lights (front &amp; back) absent any engine noise acept for the increased sound of wind passing over the object.,
9/10/2010,trinadad,co,,light,20,It was a redish orange ball of light going at a high speed.,
9/10/2010,hampton,va,us,unknown,1800,UFOs over Hampton Roads waterway,
9/10/2010,jefferson,co,us,sphere,20,Large&#44 bright ball of light&#44 bobbled a bit &#44 then straight up and gone in a second or two.,
9/10/2010,rochester,ny,us,unknown,3600,2 round balls of light hovering over Rochester NY,
9/10/2010,frankfort,ny,us,oval,120,Thought it was plane at first&#44 but it emoted no sound nor flashing light.,
9/10/2010,patterson,ca,us,cone,20,First One craft was a plane and the other object was not&#44I was in my backyard looking at the stars. When there was a plane comming from,
9/10/2010,vancouver,wa,us,circle,120,it really disapeared,
9/10/2010,olalla,wa,us,circle,600,Noticed strange electical screetches on audio equipment and looked up to see something  traveling fast and erratically.,
9/10/2010,high point,nc,us,triangle,0,Huge Hoovering Triangle of Lights in High Point&#44 NC&#33&#33&#33,
9/10/2010,bend,or,us,triangle,300,Bend Oregon has sighting of UFO on Friday September 10th at 10 pm.,
9/10/2010,northen georgian bay (canada),on,,light,20,Bright light over Georgian Bay.,
9/10/2010,sevierville,tn,us,unknown,780,Constant Thunder,
9/10/2010,elyria,oh,us,sphere,1800,Bright circular shape&#44 changes colors frequently and did not move.,
9/10/2010,midlothian,va,us,disk,3600,saw 3 lighted circular aircrafts with friends then continued to see them as i returned home.,
9/11/2010,uvalda,ga,us,disk,900,disk over river near power plant,
9/11/2010,saint charles,il,us,light,140,Red Star like light moving NW to SE,
9/11/2010,granton (canada),on,,light,0,somthing in the sky then vanishes lots of witness&#39s granton ontario must read very serious,
9/11/2010,new york city,ny,us,other,1200,2 Silver orbs very high altitude (EAST) . Observed across Hudson  near wtc.,
9/11/2010,seattle,wa,us,triangle,120,I was driving home from work. I do not remember the exact date. It was light out in Seattle and it happened within a year of now. I was,
9/11/2010,katy,tx,us,oval,900,High flying curving white orb.,
9/11/2010,memphis,tn,us,rectangle,60,Rectangular white object observed for a minute or less over Memphis about fifteen minutes before sunset.,
9/11/2010,whitehouse,nj,us,fireball,600,information worth reading concerning possible contact.,
9/11/2010,reynolds,il,us,light,30,a solid white light traveling West to East&#44 dimmed and then disappeared,
9/11/2010,lakewood,co,us,unknown,75,Bright white light traveling across sky turns red then gone.  ((NUFORC Note:  Possible satellite??  PD)),
9/11/2010,shoreview,mn,us,circle,18000,round bright circling orb around tower,
9/11/2010,south yorkshire (uk/england),,gb,disk,10,3 lights synchrnized darting and changing direction moving as quick as a meteor,
9/11/2010,toledo,oh,us,triangle,10800,Triangular UFO with red/blue lights hovering for 3 hours&#44 moving in zig zag motion every 2-3 minutes,
9/12/2010,iligan city (philippines),,,oval,10,night sky sighting very fast moving craft in iligan city,
9/12/2010,lee&#39s summit,mo,,teardrop,2880,i saw the 2nd craft clear as day with 2 large prepelers spinning fast without creating a single sound.  ((NUFORC Note:  Jupiter? PD)),
9/12/2010,litchfield,ct,us,fireball,600,Orange balls in fleet formation.,
9/12/2010,bourbonnais,il,us,sphere,4,A plasma-like ball shot across the sky at an incredibly high speed and disappeared&#44 leaving an eerie trail of light behind.,
9/12/2010,worth,il,us,fireball,10,Bright light seen streaking across suburban Chicago sky.,
9/12/2010,league city,tx,us,unknown,75,Hovering light near Galveston&#44 TX.  ((NUFORC Note:  We suspect a &quot;twinkling&quot; star&#44 but cannot be certain.  PD)),
9/12/2010,stow,oh,us,triangle,900,bright lights hoovering over stow ohio,
9/12/2010,algiers,la,us,other,300,Bronzed color &#44 boomerang shape craft with an invisibility mode,
9/12/2010,bradford (west yorkshire) (uk/england),,gb,circle,360,silver pulsing objects no noise and no vapour trail,
9/12/2010,reno,tx,us,triangle,10,i was headed east leaving Reno i had just pasted a church and i was on a cell phone talking to my friend and i saw a triangle in the sk,
9/12/2010,omaha,ne,us,light,20,Bright white light crossing the sky,
9/12/2010,toms river,nj,us,cigar,3,Cigar shaped haze with two rectangular windows.,
9/12/2010,arlington,tx,us,triangle,600,2 Hyper White Blue lights when roll move completed&#44 discovered as a 3 light triangle object,
9/13/2010,sanger,tx,us,flash,0,I SAW THE CRAFT HOVERING  ABOUT 500 FT FROM THE GROUND FACING NORTH,
9/13/2010,cordoba (spain),,,circle,5,UFO (Orb) Cordoba&#44Spain Sept 13th. 2010      What do you believe??    ..stealth technology?,
9/13/2010,sioux falls,sd,us,triangle,30,Triangle formation of lights moving quickly to the North&#44 near Sioux Falls,
9/13/2010,hortense,ga,us,sphere,30,Bright orange light/sphere seen over eastern horizon in Georgia.,
9/13/2010,la salle,co,us,sphere,60,Glowing spherically shaped object possibly using lighting and sound to mimic conventional aircraft.,
9/13/2010,rockford,il,us,unknown,2700,There was lights on a hoovering UFO&#44 that only moved side to side and back and forward.,
9/13/2010,utica,ny,us,light,30,every night i sit in my porch and look to the sky  n i always see a light moving slowly   i dont know if its a satelite but when an air,
9/13/2010,chicago,il,us,other,60,Midwestern location view of a single star moving north across the night sky at 7:40 pm on 9/13/10.,
9/13/2010,eldorado,tx,us,triangle,45,Ufo in west TX,
9/13/2010,grand junction,co,us,light,60,Bright object crosses Colorado&#39s Southern sky,
9/13/2010,quakertown,pa,us,light,300,an object that moved and changed directions in ways airplanes cannot,
9/13/2010,charleston,sc,us,light,180,Very bright light travels across night sky in slightly irregular path and then fades,
9/13/2010,cumming,ga,us,light,60,A white light flew overhead and made no noise&#44 no blinking lights&#44 like a bright star moving in a controlled manner.,
9/13/2010,junction,tx,us,light,30,Bright star slowly rising from the north sky turned amber red acclarated up outta sight ..,
9/13/2010,san angelo,tx,us,other,300,quickly moving&#44 heavenly body seen vanishing,
9/13/2010,rock springs,wy,us,light,120,Bright light rapidly moved toward my friend n I&#44 changing shape n color,
9/13/2010,charlotte,nc,us,unknown,4,I was traveling in Charlotte&#44 NC south bound on I 485 in between the Northlake mall exit and HWY 16 exit. I saw what appeared to be an,
9/13/2010,north augusta,sc,us,cigar,0,Vertical/Cylindrical/3Lights/ShadowAura/Pixel-Like Apparition Less than 200 feet away,
9/13/2010,ft. jones,ca,us,triangle,6,Large Black Triangular UFO,
9/14/2010,dallas,tx,us,triangle,20,Object over D.F.W. Metroplex,
9/14/2010,jamison,pa,us,triangle,5,Bright V shaped object very fast and Low,
9/14/2010,picayune,ms,us,light,3,A yellow ball of light &quot;turned on&quot; flickered then shot downward at a rapid speed for two seconds and vanished.,
9/14/2010,naxxar (malta),,,circle,60,strange bright circular object noticed while hunting,
9/14/2010,lodi,ca,us,circle,5,Detected a moving circular light over a farm&#44 next to the Interstate 5 freeway. After 3-5 seconds&#44 it shot straight up into the sky.,
9/14/2010,adairsville,ga,us,other,2,Extremely Low Flying Aircraft&#44 appears to be searching for something strange.,
9/14/2010,portage,mi,us,diamond,720,Low speed diamond object metallica or white&#44 that seemed to change shape in the way a floating plastic bag does.,
9/14/2010,tacoma washington,wa,,disk,30,Disk/Saucer shaped craft obsvered in front of Mont Rainer moving left to right on 9/14/10 in the evening.,
9/14/2010,san bernardino,ca,us,light,180,strange light over san bernardino,
9/14/2010,denham springs,la,us,light,120,Unusual bright lights moving high in the night sky,
9/14/2010,brighton,co,us,light,1200,Bright white and orange light in western sky.,
9/14/2010,williamston,sc,us,unknown,3600,Bright Red/Orange light hovered changed altitude rapidly &quot;danced&quot; dissappeared then reappeared several times.,
9/14/2010,marco island,fl,,fireball,3600,many ufos forming shapes together over gulf of mexico&#44 one entered water,
9/14/2010,tulsa,ok,us,unknown,4,Star drops out of sky straight down.,
9/14/2010,brookfield,wi,us,sphere,2400,3 orange spheres moving througout the sky in various directions for 40 minutes,
9/14/2010,austin,tx,us,unknown,1200,4-6 lights dancing in sky west of Austin&#44 TX. Chasing ea. other and going up/down side to side forming squares,
9/14/2010,fenton,mo,us,fireball,3600,bright flickering red lights orbitting around Fenton MO caught on camer and video,
9/14/2010,okeechobee,fl,us,light,2700,Flying white light faded into the sky,
9/14/2010,concord,ca,us,cylinder,2100,Large craft hovered wothout making any noise&#44left same way.,
9/14/2010,fort gaines,ga,us,fireball,300,bright orange ball,
9/15/2010,yuba city,ca,us,chevron,30,Boomeranged/stealth bomber shape&#44 silent&#44 no lights or sound&#44 massive size,
9/15/2010,westeren springs,il,,,600,i sent in a post dated same date &#44this is photos of that night you posted the event but not the pics it was a great light moving all ov,
9/15/2010,covina,ca,us,other,480,flashing light red and white in H shaped&#44 but no green light like aircraft,
9/15/2010,murfreesboro,tn,us,cigar,0,the craft had spinning lights and littel green figures that looked like reptiels that were scaly. the ship was glowing silver.,
9/15/2010,buckner,ar,us,disk,0,This was a U F O&#33  ((NUFORC Note:  We wonder whether the witness might have been looking at a &quot;twinkling&quot; star.  PD)),
9/15/2010,shelbyville,in,us,sphere,15,Very high&#44 quick&#44 &quot;ball&quot; traveling north to south,
9/15/2010,kenohsa,wi,,sphere,4,Super Luminous Sphere With Color Changes Flying Straight Vector Showing Radius Curve Above Earth,
9/15/2010,north myrtle beach,sc,us,circle,120,same as before I was out on the balcony of our hotel and there was a circle over the ocean that just sat there for I don&#39t know ho much,
9/15/2010,hampton bays,ny,us,triangle,10,A triangular UFO with three red unblinking lights flew directly over us from north to south at a steady&#44 slow speed.,
9/15/2010,barnwell,sc,us,other,30,Odd air craft that had some sort of rope with a round thing on fire&#33 (fire was red with some purple&#33) See flying one way&#33,
9/15/2010,beechbottom (oh co. airport rd.),wv,,circle,0,This Ufo was hoovering over the intersection of route 2.,
9/15/2010,highland park,il,us,light,15,Bright light seen in the North heading south then to vanish in a red color.,
9/15/2010,greensboro,nc,us,light,180,Bright light,
9/15/2010,san jacinto,ca,us,circle,20,Two large white balls coming out of the east made a sharpe left heading south. Moving very fast. Apron. Seven thousand feet. Talk to me,
9/15/2010,pinebluff,nc,us,other,180,Solid white light viewed from Pinebluff&#44 NC,
9/15/2010,bishop auckland (uk/england),,gb,diamond,2700,Very bright diamond shape light with 6 smaller flashing dot lights moving very quickly.,
9/15/2010,east greenwich,ri,us,triangle,60,Three bright white lights in a triangular shape - with a red pulsing light at the rear moving over highway - LOW,
9/15/2010,caseyville,il,us,circle,5,Golden - yellow&#44 half dark ball moved across sky and turned into an orange flash in Caseyville&#44 IL on 9-15,
9/16/2010,bridgeport,ct,us,light,300,Looked like a big round lit Christmas ball,
9/16/2010,piscataway,nj,us,unknown,400,Object seen over Interstate 287 in Piscataway NJ,
9/16/2010,st. louis area,mo,,unknown,10,Long-distance viewing of something that seemingly defied the laws of physics???,
9/16/2010,fort wayne,in,us,oval,60,oval or disc-like shaped metallic object that was moving faster than a plane horizontally across the sky,
9/16/2010,pomona,ca,us,other,3,Light flashing then disappears in the day time sky.,
9/16/2010,bouse,az,us,disk,0,Red and yellow disk-like object  seen in SW sky from Bouse&#44 Arizona.,
9/16/2010,hobe sound,fl,us,triangle,0,around 9:00 pm the strange object light follow us about 5 miles.We stop and object stop &#44we went to the store &#44when we come back the ob,
9/16/2010,fort mill,sc,us,light,900,Strange Lights in sky over Fort Mill&#44 SC (just south of Charlotte NC),
9/16/2010,bouse,az,us,other,900,Reddish amber UFO sited in Arizona,
9/17/2010,grand junction,co,us,triangle,30,Massive&#44silent triangular shape slowly moving over Grand Junction&#44Colorado at approximately 1:00am on 9-17-2010,
9/17/2010,cambria,ca,us,light,60,2 BRIGHT and FAST Round Orange Lights over the skies of Cambria&#44 CA on September 17&#44 2010,
9/17/2010,summerville,sc,us,formation,60,Unidentifiable&#44 V formation of flashing lights in a flowing movement.,
9/17/2010,jamestown,sc,us,cigar,60,blinking starts in a row that was moving,
9/17/2010,panorama city,ca,us,circle,1800,this was a white orb circle ufo.,
9/17/2010,winterville,nc,us,circle,45,Round object closely flying with large airplane&#44 with 4 delta-winged fighters following in formation,
9/17/2010,grand junction,co,us,chevron,20,U.F.O. zips across sky at incredible rate of speed&#44 HUGE and very high in the sky Western Colorado.,
9/17/2010,kettering,oh,us,disk,60,aluminum-type disk with hump.,
9/17/2010,arlington,va,us,light,300,Several people observed slow moving light in sky for about five minutes.,
9/17/2010,galloway,oh,us,other,600,5 objects with comet tails some still some moving over Galloway OH,
9/17/2010,escondido,ca,us,light,300,The object if you can picture it was the color of one of those yellow or streetlights lights in the sky. Also the flight pattern was ex,
9/17/2010,meadville,pa,us,triangle,0,i have tryed filling this out three time and it keeps disappear and wont let me do a complete report. the recented sighting tonight at,
9/17/2010,st. thomas (canada),on,ca,unknown,300,Looked like an aircraft landing lights&#44 But too bright flickering too fast. Then changed direction speed maintianed.,
9/17/2010,louisville,ky,us,flash,1,A smear of bright multi-colored lights in the sky&#44 lasting for only an instant.,
9/17/2010,tinley park,il,us,triangle,900,Tinley Park Lights  3 Red Lights form a Triangle,
9/17/2010,lindale,tx,us,triangle,15,We were laying outside in the hammock and looking at the moon and stars when the sky completely blacked out.  All we could see was a tr,
9/17/2010,lake charles,la,us,light,900,The following description was provided to me from a work associate.  He describes that he was awakened one night&#44 around 10:30 pm by hi,
9/17/2010,barendracht (netherlands),,,disk,1200,A big Sphere/disk shaped object over shore line that made manouvers a normal airplane could not make it illuminated itself,
9/18/2010,butler,mo,us,sphere,1200,brass colored sphere  moving around power pole and transformer&#44  next to Convenience Store at corner of  our block,
9/18/2010,eagle rock,ca,us,sphere,10,Glowing Sphere over Eagle Rock&#44 CA,
9/18/2010,antioch,ca,us,diamond,2700,Large bright white lights flashing with blue lights on two sides hovering in western sky which was dark at the time and slightly cloudy,
9/18/2010,dieppe (canada),nb,ca,light,120,Bright light grew larger and brighter.,
9/18/2010,rochester,ny,us,egg,120,Semi-egg shaped object floating above local highway 20-25 feet in the air.,
9/18/2010,brampton (canada),on,ca,cylinder,240,An unidentified floating object was seen today by myself and two other people around 3:45pm Sept 18&#442010 here in Brampton. I was at a l,
9/18/2010,woodbury,ny,us,light,600,3 lights obsereved over nys thruway while helicopters persued.,
9/18/2010,chesapeake beach,md,us,circle,300,9-18-10.  Six round orange lights evenly spaced&#44 moving in syncronized formation curving upward until disappearing one by one.,
9/18/2010,norwalk,ca,us,sphere,0,Neon blue sphere in Norwalk&#44Ca. hovering&#44 then moved south across the sky then disappeared. Just gone.,
9/18/2010,westbury,ny,us,fireball,600,Three orange lights in the shape of the big dipper&#44 then 2 more came into view.,
9/18/2010,kapolei (oahu),hi,,light,0,kapolei&#44 hi slower than comet glowing colourful crashes out of sky all the way to water 5-30miles offcoast,
9/18/2010,louisville,ky,us,triangle,3600,I seen about 12 objects that were in the shape of a triangle&#44 that had lights on them. Some looked as if they were burning. There was n,
9/18/2010,merrillville,in,us,teardrop,3,One&#44 elongated teardrop shaped flying object about 13 feet high in the sky and maybe 500 ft away.,
9/18/2010,pikeville,ky,us,,5,Large bright white non-flashing light moved 45-degrees in the sky in approximately a second. NOT A METEOR,
9/18/2010,north east,pa,us,fireball,20,Fireball over North East Pennsylvania moves across Lake Erie towards Canada,
9/18/2010,easton,pa,us,sphere,300,Raubesville Pa&#44 Bright orange star shaped light fast moving&#44 hovered and the shot back into the sky again.,
9/19/2010,vero beach,fl,us,circle,40,Erratic object&#44 looked similar to a star&#44 never moved more than 10 - 20 degrees during my entire 35 minute viewing period.,
9/19/2010,red pheasant first nation (canada),sk,,light,3600,Strange lights hovering in field just above a bush line.,
9/19/2010,fort mohave,az,,changing,240,Changing size and color object&#44 over Fort Mohave AZ,
9/19/2010,albuquereque,nm,,cylinder,120,I was driving home on North bound I-25&#44 approximately 1 mile north of the I-25/I-40 interchange.  I look up at the NNE sky and noticed,
9/19/2010,indianapolis,in,us,unknown,1,Ligt streak during a video on Sunday night football.,
9/19/2010,omaha,ne,us,fireball,180,Red light over NW Omaha moving south to north before fading away completely.,
9/20/2010,kiluea,hi,,changing,7200,Bright changing light shape change size change position change from left sky to right sky it twinkiled like a star but it&#39s really brig,
9/20/2010,westerly,ri,us,unknown,2400,Low flying jet like sound followed by a long sighting of three color lighted object hovering.,
9/20/2010,nashville,tn,us,cigar,0,Red and white with big window,
9/20/2010,riverside,ca,us,oval,0,6 oval objects flying over Riverside California,
9/20/2010,ottawa (canada),on,ca,oval,180,The orange light turned off and I could see a random set of lights(always changing patterns) moving off behind me at speeds that I have,
9/20/2010,oxnard,ca,us,fireball,360,A moving fire ball over oxnard&#44 ca morphing into a comet shape with tail.,
9/20/2010,ojai,ca,us,sphere,240,Red meteor like object streaking&#44 stopping completely&#44 looking like a satellite&#44 then extinguishing altogether.,
9/20/2010,ventura,ca,us,changing,300,huge comet like object with fireball trail&#44 turned white&#44 stopped&#44 became incircled by swirling white tails&#44 then disappeared.,
9/20/2010,san jose,ca,us,fireball,240,redish orange fireball in the sky south of san jose,
9/20/2010,durham,ca,us,other,120,White fuzzy cloud like object in Sky,
9/20/2010,land o&#39lakes,fl,,triangle,1200,a large bright light in the south east sky. a redish light in the middle. Did not look or act like plane. Moved twice,
9/21/2010,butler,mo,us,unknown,300,Alien like figures seen near and on buildings of our town square along with many yellow lights overhead.,
9/21/2010,east petersburg,pa,us,chevron,10,Two identical white lights&#44 one following the other&#44  speeding across a very early morning clear sky,
9/21/2010,yorba linda,ca,us,light,600,Bright star-like white light visible under dense white marine layer&#44 stationary for ten minutes&#44 then gone.,
9/21/2010,cicero,ny,us,circle,1,Pulling into my devolpment&#44 i see a strange white-glowing light fly from about the middle of the sky to vanishing in 1 second.,
9/21/2010,apollo,pa,us,light,3600,a LIGHT that moves around like a &quot;firefly&quot;. Then changes color.,
9/21/2010,virginia beach,va,us,sphere,120,Ufo In Virginia Beach,
9/21/2010,fountain,co,us,oval,600,Large Grey Metallic Object Over Cheyenne Mountain (NORAD) Area.,
9/21/2010,reno,nv,us,other,60,Small plane size rectangular shape with triangular nose&#44 looked to be investigating a small cloud while walking along Offenhauser Dr.,
9/21/2010,geneva,oh,us,circle,0,a sighting,
9/21/2010,palm bay,fl,us,oval,2,Bright yellow and red object over USAF tracking station,
9/21/2010,palm bay,fl,us,oval,2,I glanced west from my screen room and observed a large bright object for a few seconds before it disappeared behind some trees. The ob,
9/21/2010,palm bay,fl,us,oval,5,LARGE YELLOW AND RED OBJECT OVER USAF TRACKING STATION,
9/21/2010,haddam,ct,us,light,1200,Few Combined Bright  lights hovering area between 20-25 minutes than dissapeared,
9/21/2010,amman (jordan),,,sphere,60,bright orange light. heading toward us then suddenly stopped&#44 turned off and hovered for 30 secs.,
9/21/2010,marco island,fl,,other,7,Boomerang shaped craft totally silent and at a high rate of speed.  ((NUFORC Note:  Report from ex-military pilot.  PD)),
9/22/2010,eddyville,ky,us,sphere,120,Slow moving amber orb over Southeast Lyon Co.&#44 KY.,
9/22/2010,lakewood,il,us,oval,240,EXTREMLY BRIGHT OBEJCT OF CONTINUOUS LUMINOSITY.,
9/22/2010,wilmington,nc,us,oval,20,Round black object moved across infront of moon no sound.,
9/22/2010,hamilton (canada),on,ca,circle,0,sitting on a bench&#44looked North into the sky and saw flashing lights In the sky&#44UFO started to move north and faded away.,
9/22/2010,olive branch,ms,us,light,1800,unexplanable light over rural olive branch&#44 ms,
9/22/2010,warren,mi,us,triangle,600,Bright &#39stars&#39 turn into UFOs and then disappear.,
9/22/2010,thompson (canada),mb,ca,fireball,480,One Fire ball floating&#44 making abrupt changes in direction over Thompson Manitoba,
9/22/2010,santa monica,ca,us,fireball,120,Two fireballs seen south of Santa Monica.,
9/22/2010,los angeles,ca,us,other,30,it was shaped liked an octopus and it was dark in color and the arms were rotating around the center they were moveing to independently,
9/22/2010,depoe bay,or,us,fireball,600,three fast moving orange lights moving south to north along the Oregon Coast&#44 then faded away.,
9/22/2010,atlantic ocean (brazil),,,light,120,UFO?...bouncing light then the large object that seemed to be dropping things off of it see the videos I captured some of the scenes,
9/22/2010,orange,ca,us,formation,0,SIX FLYING IN FORMATION TRAVEL FROM WEST TO EAST,
9/22/2010,cornelius,or,us,sphere,60,Spherical&#44 white light shoots left and right in Oregon sky.,
9/22/2010,eure,nc,us,light,180,A bright orange light hauling ass across the sky.,
9/22/2010,los angeles,ca,us,disk,120,UFO seen hovering and speeding off.,
9/23/2010,fannett,tx,us,disk,1200,light going around in a big circle,
9/23/2010,seward,ak,us,cone,0,Photograph of unidentified object,
9/23/2010,tumacacori,az,us,chevron,5400,Phoenix Lights Over the Tumacacoris&#44 Southern AZ&#44 Sept. 23&#44 2010:  Both Amber Light Lines and a Chevron.,
9/23/2010,dartmouth (canada),ns,ca,light,300,bright lights circle dartmouth night sky,
9/24/2010,roy,ut,us,unknown,300,Repetitive meteor style lights in a group flying over Utah&#39s Hill Air Force Base then disappearing.,
9/24/2010,kennedale,tx,us,disk,1980,Saucer-shaped obj. w/ rotating red&#44 white and sometimes red lights&#44 moving and hovering for 33 min.((NUFORC Note:  Possible star?PD)),
9/24/2010,el paso,tx,us,other,10,Several different shape ufo sightings in the past few months.,
9/24/2010,henderson,nv,us,fireball,0.5,Bright Green Fireball in night sky travelling west-east over Henderson NV  Food for Less parking lot 9-24-10,
9/24/2010,kennebunkport,me,us,other,1200,Thirty craft with orange lights pass overhead in Kennebunkport&#44 Maine.,
9/24/2010,kennebunkport,me,us,other,900,I own a retail store in Kennebunkport&#44 a summer resort town on the southern coast of Maine.  Yesterday&#44 September 24&#44 2010&#44 I went to m,
9/24/2010,nevada,nv,,rectangle,900,Highway 95 Lights No Sound Craft,
9/24/2010,palmdale,ca,us,light,40,4 white dim lights cruising together and thought it was a plane when I noticed there was no beacon light.,
9/24/2010,santa monica,ca,us,circle,600,Large UFO&#44 comes from over the ocean and then to over the santa monica pier.,
9/24/2010,loma linda,ca,us,,60,sighting of an extraterrestrial being,
9/24/2010,victoria,tx,us,sphere,0,I live in victoria&#44texas I don&#39t believe in this kind of stuff but what I saw tonight scared the living day lights out of me.Around 11:,
9/25/2010,salinas,ca,us,light,3600,multi strobing stationary lights in the night sky.  ((NUFORC Note:  Star?  PD)),
9/25/2010,houston,tx,us,changing,1800,object changing shapes and colors over houston.  ((NUFORC Note:  We suspect that the object was a twinkling star.  PD)),
9/25/2010,cedar rapids,ia,us,circle,180,UFO over Cedar Rapids,
9/25/2010,north attleboro,ma,us,oval,492,Red-orange large lights flew fast across the sky&#44 16 of them.,
9/25/2010,fontana,ca,us,disk,240,disc shape but molded its shape like a jelly fish&#44it glowed orange reddish lights it flow up and down hovering for about 6 sec then wen,
9/25/2010,tehachapi,ca,us,flash,300,While driving from Anteloe Valley to Tehachapi California&#44 at approx. 10pm&#44 I observed what appeared to be a bright orange light leavin,
